C84B2	4429.13    2500.00    90
C84B3	4429.13    1259.84    90
C84C1	5000.00    3740.16    90
C84C2	5551.18    2500.00    90
C84C3	5551.18    1259.84    90
C84D1	6122.05    3740.16    90
C84D2	6673.23    2500.00    90
C84D3	6673.23    1259.84    90
C84E1	7244.09    3740.16    90
C84E2	7795.28    2500.00    90
C84E3	7795.28    1259.84    90
C84F1	8366.14    3740.16    90
C84F2	8917.32    2500.00    90
C84F3	8917.32    1259.84    90
C84G1	9488.19    3740.16    90
C84G2	10039.37   2500.00    90
C84G3	10039.37   1259.84    90
C85A1	2795.28    3740.16    90
C85A2	3346.46    2500.00    90
C85A3	3346.46    1259.84    90
C85B1	3917.32    3740.16    90
C85B2	4468.50    2500.00    90
C85B3	4468.50    1259.84    90
C85C1	5039.37    3740.16    90
C85C2	5590.55    2500.00    90
C85C3	5590.55    1259.84    90
C85D1	6161.42    3740.16    90
C85D2	6712.60    2500.00    90
C85D3	6712.60    1259.84    90
C85E1	7283.46    3740.16    90
C85E2	7834.65    2500.00    90
C85E3	7834.65    1259.84    90
C85F1	8405.51    3740.16    90
C85F2	8956.69    2500.00    90
C85F3	8956.69    1259.84    90
C85G1	9527.56    3740.16    90
C85G2	10078.74   2500.00    90
C85G3	10078.74   1259.84    90
C86	11673.23   2893.70    90
C86A1	2834.65    3740.16    90
C86A2	3385.83    2500.00    90
C86A3	3385.83    1259.84    90
C86B1	3956.69    3740.16    90
C86B2	4507.87    2500.00    90
C86B3	4507.87    1259.84    90
C86C1	5078.74    3740.16    90
C86C2	5629.92    2500.00    90
C86C3	5629.92    1259.84    90
C86D1	6200.79    3740.16    90
C86D2	6751.97    2500.00    90
C86D3	6751.97    1259.84    90
C86E1	7322.83    3740.16    90
C86E2	7874.02    2500.00    90
C86E3	7874.02    1259.84    90
C86F1	8444.88    3740.16    90
C86F2	8996.06    2500.00    90
C86F3	8996.06    1259.84    90
C86G1	9566.93    3740.16    90
C86G2	10118.11   2500.00    90
C86G3	10118.11   1259.84    90
C87A1	2755.91    3661.42    270
C87A2	3307.09    2421.26    270
C87A3	3307.09    1181.10    270
C87B1	3877.95    3661.42    270
C87B2	4429.13    2421.26    270
C87B3	4429.13    1181.10    270
C87C1	5000.00    3661.42    270
C87C2	5551.18    2421.26    270
C87C3	5551.18    1181.10    270
C87D1	6122.05    3661.42    270
C87D2	6673.23    2421.26    270
C87D3	6673.23    1181.10    270
C87E1	7244.09    3661.42    270
C87E2	7795.28    2421.26    270
C87E3	7795.28    1181.10    270
C87F1	8366.14    3661.42    270
C87F2	8917.32    2421.26    270
C87F3	8917.32    1181.10    270
C87G1	9488.19    3661.42    270
C87G2	10039.37   2421.26    270
C87G3	10039.37   1181.10    270
C88	374.02     2106.30    180
C88A1	3228.35    3708.66    90
C88A2	3779.53    2468.50    90
C88A3	3779.53    1228.35    90
C88B1	4350.39    3708.66    90
C88B2	4901.57    2468.50    90
C88B3	4901.57    1228.35    90
C88C1	5472.44    3708.66    90
C88C2	6023.62    2468.50    90
C88C3	6023.62    1228.35    90
C88D1	6594.49    3708.66    90
C88D2	7145.67    2468.50    90
C88D3	7145.67    1228.35    90
C88E1	7716.54    3708.66    90
C88E2	8267.72    2468.50    90
C88E3	8267.72    1228.35    90
C88F1	8838.58    3708.66    90
C88F2	9389.76    2468.50    90
C88F3	9389.76    1228.35    90
C88G1	9960.63    3708.66    90
C88G2	10511.81   2468.50    90
C88G3	10511.81   1228.35    90
C89	374.02     1968.50    180
C89A1	2874.02    3740.16    90
C89A2	3425.20    2500.00    90
C89A3	3425.20    1259.84    90
C89B1	3996.06    3740.16    90
C89B2	4547.24    2500.00    90
C89B3	4547.24    1259.84    90
C89C1	5118.11    3740.16    90
C89C2	5669.29    2500.00    90
C89C3	5669.29    1259.84    90
C89D1	6240.16    3740.16    90
C89D2	6791.34    2500.00    90
C89D3	6791.34    1259.84    90
C89E1	7362.20    3740.16    90
C89E2	7913.39    2500.00    90
C89E3	7913.39    1259.84    90
C89F1	8484.25    3740.16    90
C89F2	9035.43    2500.00    90
C89F3	9035.43    1259.84    90
C89G1	9606.30    3740.16    90
C89G2	10157.48   2500.00    90
C89G3	10157.48   1259.84    90
C90	295.28     1653.54    90
C90A1	2929.13    3881.89    0
C90A2	3480.31    2641.73    0
C90A3	3480.31    1401.57    0
C90B1	4051.18    3881.89    0
C90B2	4602.36    2641.73    0
C90B3	4602.36    1401.57    0
C90C1	5173.23    3881.89    0
C90C2	5724.41    2641.73    0
C90C3	5724.41    1401.57    0
C90D1	6295.28    3881.89    0
C90D2	6846.46    2641.73    0
C90D3	6846.46    1401.57    0
C90E1	7417.32    3881.89    0
C90E2	7968.50    2641.73    0
C90E3	7968.50    1401.57    0
C90F1	8539.37    3881.89    0
C90F2	9090.55    2641.73    0
C90F3	9090.55    1401.57    0
C90G1	9661.42    3881.89    0
C90G2	10212.60   2641.73    0
C90G3	10212.60   1401.57    0
C91	748.03     1889.76    0
C91A1	3275.59    3944.88    180
C91A2	3826.77    2704.72    180
C91A3	3826.77    1464.57    180
C91B1	4397.64    3944.88    180
C91B2	4948.82    2704.72    180
C91B3	4948.82    1464.57    180
C91C1	5519.69    3944.88    180
C91C2	6070.87    2704.72    180
C91C3	6070.87    1464.57    180
C91D1	6641.73    3944.88    180
C91D2	7192.91    2704.72    180
C91D3	7192.91    1464.57    180
C91E1	7763.78    3944.88    180
C91E2	8314.96    2704.72    180
C91E3	8314.96    1464.57    180
C91F1	8885.83    3944.88    180
C91F2	9437.01    2704.72    180
C91F3	9437.01    1464.57    180
C91G1	10007.87   3944.88    180
C91G2	10559.06   2704.72    180
C91G3	10559.06   1464.57    180
C92	944.88     2066.93    0
C92A1	2929.13    3921.26    0
C92A2	3480.31    2681.10    0
C92A3	3480.31    1440.94    0
C92B1	4051.18    3921.26    0
C92B2	4602.36    2681.10    0
C92B3	4602.36    1440.94    0
C92C1	5173.23    3921.26    0
C92C2	5724.41    2681.10    0
C92C3	5724.41    1440.94    0
C92D1	6295.28    3921.26    0
C92D2	6846.46    2681.10    0
C92D3	6846.46    1440.94    0
C92E1	7417.32    3921.26    0
C92E2	7968.50    2681.10    0
C92E3	7968.50    1440.94    0
C92F1	8539.37    3921.26    0
C92F2	9090.55    2681.10    0
C92F3	9090.55    1440.94    0
C92G1	9661.42    3921.26    0
C92G2	10212.60   2681.10    0
C92G3	10212.60   1440.94    0
C93A1	2913.39    3740.16    90
C93A2	3464.57    2500.00    90
C93A3	3464.57    1259.84    90
C93B1	4035.43    3740.16    90
C93B2	4586.61    2500.00    90
C93B3	4586.61    1259.84    90
C93C1	5157.48    3740.16    90
C93C2	5708.66    2500.00    90
C93C3	5708.66    1259.84    90
C93D1	6279.53    3740.16    90
C93D2	6830.71    2500.00    90
C93D3	6830.71    1259.84    90
C93E1	7401.57    3740.16    90
C93E2	7952.76    2500.00    90
C93E3	7952.76    1259.84    90
C93F1	8523.62    3740.16    90
C93F2	9074.80    2500.00    90
C93F3	9074.80    1259.84    90
C93G1	9645.67    3740.16    90
C93G2	10196.85   2500.00    90
C93G3	10196.85   1259.84    90
C94	472.44     1594.49    90
C95A1	2913.39    4232.28    90
C95A2	3464.57    2992.13    90
C95A3	3464.57    1751.97    90
C95B1	4035.43    4232.28    90
C95B2	4586.61    2992.13    90
C95B3	4586.61    1751.97    90
C95C1	5157.48    4232.28    90
C95C2	5708.66    2992.13    90
C95C3	5708.66    1751.97    90
C95D1	6279.53    4232.28    90
C95D2	6830.71    2992.13    90
C95D3	6830.71    1751.97    90
C95E1	7401.57    4232.28    90
C95E2	7952.76    2992.13    90
C95E3	7952.76    1751.97    90
C95F1	8523.62    4232.28    90
C95F2	9074.80    2992.13    90
C95F3	9074.80    1751.97    90
C95G1	9645.67    4232.28    90
C95G2	10196.85   2992.13    90
C95G3	10196.85   1751.97    90
C96	622.05     2155.51    0
C96A1	3346.46    4232.28    90
C96A2	3897.64    2992.13    90
C96A3	3897.64    1751.97    90
C96B1	4468.50    4232.28    90
C96B2	5019.69    2992.13    90
C96B3	5019.69    1751.97    90
C96C1	5590.55    4232.28    90
C96C2	6141.73    2992.13    90
C96C3	6141.73    1751.97    90
C96D1	6712.60    4232.28    90
C96D2	7263.78    2992.13    90
C96D3	7263.78    1751.97    90
C96E1	7834.65    4232.28    90
C96E2	8385.83    2992.13    90
C96E3	8385.83    1751.97    90
C96F1	8956.69    4232.28    90
C96F2	9507.87    2992.13    90
C96F3	9507.87    1751.97    90
C96G1	10078.74   4232.28    90
C96G2	10629.92   2992.13    90
C96G3	10629.92   1751.97    90
C97	944.88     1929.13    0
C97A1	2755.91    4232.28    90
C97A2	3307.09    2992.13    90
C97A3	3307.09    1751.97    90
C97B1	3877.95    4232.28    90
C97B2	4429.13    2992.13    90
C97B3	4429.13    1751.97    90
C97C1	5000.00    4232.28    90
C97C2	5551.18    2992.13    90
C97C3	5551.18    1751.97    90
C97D1	6122.05    4232.28    90
C97D2	6673.23    2992.13    90
C97D3	6673.23    1751.97    90
C97E1	7244.09    4232.28    90
C97E2	7795.28    2992.13    90
C97E3	7795.28    1751.97    90
C97F1	8366.14    4232.28    90
C97F2	8917.32    2992.13    90
C97F3	8917.32    1751.97    90
C97G1	9488.19    4232.28    90
C97G2	10039.37   2992.13    90
C97G3	10039.37   1751.97    90
C98	944.88     1791.34    0
C99	944.88     1653.54    0
C99A1	2834.65    4232.28    90
C99A2	3385.83    2992.13    90
C99A3	3385.83    1751.97    90
C99B1	3956.69    4232.28    90
C99B2	4507.87    2992.13    90
C99B3	4507.87    1751.97    90
C99C1	5078.74    4232.28    90
C99C2	5629.92    2992.13    90
C99C3	5629.92    1751.97    90
C99D1	6200.79    4232.28    90
C99D2	6751.97    2992.13    90
C99D3	6751.97    1751.97    90
C99E1	7322.83    4232.28    90
C99E2	7874.02    2992.13    90
C99E3	7874.02    1751.97    90
C99F1	8444.88    4232.28    90
C99F2	8996.06    2992.13    90
C99F3	8996.06    1751.97    90
C99G1	9566.93    4232.28    90
C99G2	10118.11   2992.13    90
C99G3	10118.11   1751.97    90
C101A1	3196.85    3881.89    180
C101A2	3748.03    2641.73    180
C101A3	3748.03    1401.57    180
C101B1	4318.90    3881.89    180
C101B2	4870.08    2641.73    180
C101B3	4870.08    1401.57    180
C101C1	5440.94    3881.89    180
C101C2	5992.13    2641.73    180
C101C3	5992.13    1401.57    180
C101D1	6562.99    3881.89    180
C101D2	7114.17    2641.73    180
C101D3	7114.17    1401.57    180
C101E1	7685.04    3881.89    180
C101E2	8236.22    2641.73    180
C101E3	8236.22    1401.57    180
C101F1	8807.09    3881.89    180
C101F2	9358.27    2641.73    180
C101F3	9358.27    1401.57    180
C101G1	9929.13    3881.89    180
C101G2	10480.31   2641.73    180
C101G3	10480.31   1401.57    180
C102	590.55     1594.49    270
C104	11889.76   1614.17    0
C105	11889.76   1751.97    0
C106	11968.50   2066.93    270
C106A1	2795.28    4232.28    90
C106A2	3346.46    2992.13    90
C106A3	3346.46    1751.97    90
C106B1	3917.32    4232.28    90
C106B2	4468.50    2992.13    90
C106B3	4468.50    1751.97    90
C106C1	5039.37    4232.28    90
C106C2	5590.55    2992.13    90
C106C3	5590.55    1751.97    90
C106D1	6161.42    4232.28    90
C106D2	6712.60    2992.13    90
C106D3	6712.60    1751.97    90
C106E1	7283.46    4232.28    90
C106E2	7834.65    2992.13    90
C106E3	7834.65    1751.97    90
C106F1	8405.51    4232.28    90
C106F2	8956.69    2992.13    90
C106F3	8956.69    1751.97    90
C106G1	9527.56    4232.28    90
C106G2	10078.74   2992.13    90
C106G3	10078.74   1751.97    90
C107	11486.22   1840.55    180
C107A1	2874.02    4232.28    90
C107A2	3425.20    2992.13    90
C107A3	3425.20    1751.97    90
C107B1	3996.06    4232.28    90
C107B2	4547.24    2992.13    90
C107B3	4547.24    1751.97    90
C107C1	5118.11    4232.28    90
C107C2	5669.29    2992.13    90
C107C3	5669.29    1751.97    90
C107D1	6240.16    4232.28    90
C107D2	6791.34    2992.13    90
C107D3	6791.34    1751.97    90
C107E1	7362.20    4232.28    90
C107E2	7913.39    2992.13    90
C107E3	7913.39    1751.97    90
C107F1	8484.25    4232.28    90
C107F2	9035.43    2992.13    90
C107F3	9035.43    1751.97    90
C107G1	9606.30    4232.28    90
C107G2	10157.48   2992.13    90
C107G3	10157.48   1751.97    90
C108A1	3307.09    4232.28    90
C108A2	3858.27    2992.13    90
C108A3	3858.27    1751.97    90
C108B1	4429.13    4232.28    90
C108B2	4980.31    2992.13    90
C108B3	4980.31    1751.97    90
C108C1	5551.18    4232.28    90
C108C2	6102.36    2992.13    90
C108C3	6102.36    1751.97    90
C108D1	6673.23    4232.28    90
C108D2	7224.41    2992.13    90
C108D3	7224.41    1751.97    90
C108E1	7795.28    4232.28    90
C108E2	8346.46    2992.13    90
C108E3	8346.46    1751.97    90
C108F1	8917.32    4232.28    90
C108F2	9468.50    2992.13    90
C108F3	9468.50    1751.97    90
C108G1	10039.37   4232.28    90
C108G2	10590.55   2992.13    90
C108G3	10590.55   1751.97    90
C109	11456.69   1515.75    180
C109A1	3582.68    4232.28    90
C109A2	4133.86    2992.13    90
C109A3	4133.86    1751.97    90
C109B1	4704.72    4232.28    90
C109B2	5255.91    2992.13    90
C109B3	5255.91    1751.97    90
C109C1	5826.77    4232.28    90
C109C2	6377.95    2992.13    90
C109C3	6377.95    1751.97    90
C109D1	6948.82    4232.28    90
C109D2	7500.00    2992.13    90
C109D3	7500.00    1751.97    90
C109E1	8070.87    4232.28    90
C109E2	8622.05    2992.13    90
C109E3	8622.05    1751.97    90
C109F1	9192.91    4232.28    90
C109F2	9744.09    2992.13    90
C109F3	9744.09    1751.97    90
C109G1	10314.96   4232.28    90
C109G2	10866.14   2992.13    90
C109G3	10866.14   1751.97    90
C110	11318.90   1653.54    180
C110A1	3622.05    4232.28    90
C110A2	4173.23    2992.13    90
C110A3	4173.23    1751.97    90
C110B1	4744.09    4232.28    90
C110B2	5295.28    2992.13    90
C110B3	5295.28    1751.97    90
C110C1	5866.14    4232.28    90
C110C2	6417.32    2992.13    90
C110C3	6417.32    1751.97    90
C110D1	6988.19    4232.28    90
C110D2	7539.37    2992.13    90
C110D3	7539.37    1751.97    90
C110E1	8110.24    4232.28    90
C110E2	8661.42    2992.13    90
C110E3	8661.42    1751.97    90
C110F1	9232.28    4232.28    90
C110F2	9783.46    2992.13    90
C110F3	9783.46    1751.97    90
C110G1	10354.33   4232.28    90
C110G2	10905.51   2992.13    90
C110G3	10905.51   1751.97    90
C111	11673.23   1653.54    270
C112	11318.90   1791.34    180
C112A1	3133.86    3881.89    270
C112A2	3685.04    2641.73    270
C112A3	3685.04    1401.57    270
C112B1	4255.91    3881.89    270
C112B2	4807.09    2641.73    270
C112B3	4807.09    1401.57    270
C112C1	5377.95    3881.89    270
C112C2	5929.13    2641.73    270
C112C3	5929.13    1401.57    270
C112D1	6500.00    3881.89    270
C112D2	7051.18    2641.73    270
C112D3	7051.18    1401.57    270
C112E1	7622.05    3881.89    270
C112E2	8173.23    2641.73    270
C112E3	8173.23    1401.57    270
C112F1	8744.09    3881.89    270
C112F2	9295.28    2641.73    270
C112F3	9295.28    1401.57    270
C112G1	9866.14    3881.89    270
C112G2	10417.32   2641.73    270
C112G3	10417.32   1401.57    270
C113	11791.34   2125.98    270
C113A1	3196.85    3818.90    180
C113A2	3748.03    2578.74    180
C113A3	3748.03    1338.58    180
C113B1	4318.90    3818.90    180
C113B2	4870.08    2578.74    180
C113B3	4870.08    1338.58    180
C113C1	5440.94    3818.90    180
C113C2	5992.13    2578.74    180
C113C3	5992.13    1338.58    180
C113D1	6562.99    3818.90    180
C113D2	7114.17    2578.74    180
C113D3	7114.17    1338.58    180
C113E1	7685.04    3818.90    180
C113E2	8236.22    2578.74    180
C113E3	8236.22    1338.58    180
C113F1	8807.09    3818.90    180
C113F2	9358.27    2578.74    180
C113F3	9358.27    1338.58    180
C113G1	9929.13    3818.90    180
C113G2	10480.31   2578.74    180
C113G3	10480.31   1338.58    180
C114	11318.90   1929.13    180
C114A1	2952.76    3740.16    270
C114A2	3503.94    2500.00    270
C114A3	3503.94    1259.84    270
C114B1	4074.80    3740.16    270
C114B2	4625.98    2500.00    270
C114B3	4625.98    1259.84    270
C114C1	5196.85    3740.16    270
C114C2	5748.03    2500.00    270
C114C3	5748.03    1259.84    270
C114D1	6318.90    3740.16    270
C114D2	6870.08    2500.00    270
C114D3	6870.08    1259.84    270
C114E1	7440.94    3740.16    270
C114E2	7992.13    2500.00    270
C114E3	7992.13    1259.84    270
C114F1	8562.99    3740.16    270
C114F2	9114.17    2500.00    270
C114F3	9114.17    1259.84    270
C114G1	9685.04    3740.16    270
C114G2	10236.22   2500.00    270
C114G3	10236.22   1259.84    270
C115A1	3114.17    3818.90    0
C115A2	3665.35    2578.74    0
C115A3	3665.35    1338.58    0
C115B1	4236.22    3818.90    0
C115B2	4787.40    2578.74    0
C115B3	4787.40    1338.58    0
C115C1	5358.27    3818.90    0
C115C2	5909.45    2578.74    0
C115C3	5909.45    1338.58    0
C115D1	6480.31    3818.90    0
C115D2	7031.50    2578.74    0
C115D3	7031.50    1338.58    0
C115E1	7602.36    3818.90    0
C115E2	8153.54    2578.74    0
C115E3	8153.54    1338.58    0
C115F1	8724.41    3818.90    0
C115F2	9275.59    2578.74    0
C115F3	9275.59    1338.58    0
C115G1	9846.46    3818.90    0
C115G2	10397.64   2578.74    0
C115G3	10397.64   1338.58    0
C117A1	3007.87    3755.91    90
C117A2	3559.06    2515.75    90
C117A3	3559.06    1275.59    90
C117B1	4129.92    3755.91    90
C117B2	4681.10    2515.75    90
C117B3	4681.10    1275.59    90
C117C1	5251.97    3755.91    90
C117C2	5803.15    2515.75    90
C117C3	5803.15    1275.59    90
C117D1	6374.02    3755.91    90
C117D2	6925.20    2515.75    90
C117D3	6925.20    1275.59    90
C117E1	7496.06    3755.91    90
C117E2	8047.24    2515.75    90
C117E3	8047.24    1275.59    90
C117F1	8618.11    3755.91    90
C117F2	9169.29    2515.75    90
C117F3	9169.29    1275.59    90
C117G1	9740.16    3755.91    90
C117G2	10291.34   2515.75    90
C117G3	10291.34   1275.59    90
C118	11673.23   2125.98    90
C118A1	3070.87    3881.89    270
C118A2	3622.05    2641.73    270
C118A3	3622.05    1401.57    270
C118B1	4192.91    3881.89    270
C118B2	4744.09    2641.73    270
C118B3	4744.09    1401.57    270
C118C1	5314.96    3881.89    270
C118C2	5866.14    2641.73    270
C118C3	5866.14    1401.57    270
C118D1	6437.01    3881.89    270
C118D2	6988.19    2641.73    270
C118D3	6988.19    1401.57    270
C118E1	7559.06    3881.89    270
C118E2	8110.24    2641.73    270
C118E3	8110.24    1401.57    270
C118F1	8681.10    3881.89    270
C118F2	9232.28    2641.73    270
C118F3	9232.28    1401.57    270
C118G1	9803.15    3881.89    270
C118G2	10354.33   2641.73    270
C118G3	10354.33   1401.57    270
C119A1	3070.87    3755.91    90
C119A2	3622.05    2515.75    90
C119A3	3622.05    1275.59    90
C119B1	4192.91    3755.91    90
C119B2	4744.09    2515.75    90
C119B3	4744.09    1275.59    90
C119C1	5314.96    3755.91    90
C119C2	5866.14    2515.75    90
C119C3	5866.14    1275.59    90
C119D1	6437.01    3755.91    90
C119D2	6988.19    2515.75    90
C119D3	6988.19    1275.59    90
C119E1	7559.06    3755.91    90
C119E2	8110.24    2515.75    90
C119E3	8110.24    1275.59    90
C119F1	8681.10    3755.91    90
C119F2	9232.28    2515.75    90
C119F3	9232.28    1275.59    90
C119G1	9803.15    3755.91    90
C119G2	10354.33   2515.75    90
C119G3	10354.33   1275.59    90
C120	374.02     2618.11    180
C120A1	3133.86    3755.91    90
C120A2	3685.04    2515.75    90
C120A3	3685.04    1275.59    90
C120B1	4255.91    3755.91    90
C120B2	4807.09    2515.75    90
C120B3	4807.09    1275.59    90
C120C1	5377.95    3755.91    90
C120C2	5929.13    2515.75    90
C120C3	5929.13    1275.59    90
C120D1	6500.00    3755.91    90
C120D2	7051.18    2515.75    90
C120D3	7051.18    1275.59    90
C120E1	7622.05    3755.91    90
C120E2	8173.23    2515.75    90
C120E3	8173.23    1275.59    90
C120F1	8744.09    3755.91    90
C120F2	9295.28    2515.75    90
C120F3	9295.28    1275.59    90
C120G1	9866.14    3755.91    90
C120G2	10417.32   2515.75    90
C120G3	10417.32   1275.59    90
C121	374.02     2755.91    180
C121A1	2948.82    3818.90    0
C121A2	3500.00    2578.74    0
C121A3	3500.00    1338.58    0
C121B1	4070.87    3818.90    0
C121B2	4622.05    2578.74    0
C121B3	4622.05    1338.58    0
C121C1	5192.91    3818.90    0
C121C2	5744.09    2578.74    0
C121C3	5744.09    1338.58    0
C121D1	6314.96    3818.90    0
C121D2	6866.14    2578.74    0
C121D3	6866.14    1338.58    0
C121E1	7437.01    3818.90    0
C121E2	7988.19    2578.74    0
C121E3	7988.19    1338.58    0
C121F1	8559.06    3818.90    0
C121F2	9110.24    2578.74    0
C121F3	9110.24    1338.58    0
C121G1	9681.10    3818.90    0
C121G2	10232.28   2578.74    0
C121G3	10232.28   1338.58    0
C122	295.28     2303.15    90
C122A1	3543.31    4232.28    90
C122A2	4094.49    2992.13    90
C122A3	4094.49    1751.97    90
C122B1	4665.35    4232.28    90
C122B2	5216.54    2992.13    90
C122B3	5216.54    1751.97    90
C122C1	5787.40    4232.28    90
C122C2	6338.58    2992.13    90
C122C3	6338.58    1751.97    90
C122D1	6909.45    4232.28    90
C122D2	7460.63    2992.13    90
C122D3	7460.63    1751.97    90
C122E1	8031.50    4232.28    90
C122E2	8582.68    2992.13    90
C122E3	8582.68    1751.97    90
C122F1	9153.54    4232.28    90
C122F2	9704.72    2992.13    90
C122F3	9704.72    1751.97    90
C122G1	10275.59   4232.28    90
C122G2	10826.77   2992.13    90
C122G3	10826.77   1751.97    90
C123	748.03     2539.37    0
C123A1	3027.56    3818.90    180
C123A2	3578.74    2578.74    180
C123A3	3578.74    1338.58    180
C123B1	4149.61    3818.90    180
C123B2	4700.79    2578.74    180
C123B3	4700.79    1338.58    180
C123C1	5271.65    3818.90    180
C123C2	5822.83    2578.74    180
C123C3	5822.83    1338.58    180
C123D1	6393.70    3818.90    180
C123D2	6944.88    2578.74    180
C123D3	6944.88    1338.58    180
C123E1	7515.75    3818.90    180
C123E2	8066.93    2578.74    180
C123E3	8066.93    1338.58    180
C123F1	8637.80    3818.90    180
C123F2	9188.98    2578.74    180
C123F3	9188.98    1338.58    180
C123G1	9759.84    3818.90    180
C123G2	10311.02   2578.74    180
C123G3	10311.02   1338.58    180
C125	472.44     2244.09    90
C125A1	3007.87    3881.89    270
C125A2	3559.06    2641.73    270
C125A3	3559.06    1401.57    270
C125B1	4129.92    3881.89    270
C125B2	4681.10    2641.73    270
C125B3	4681.10    1401.57    270
C125C1	5251.97    3881.89    270
C125C2	5803.15    2641.73    270
C125C3	5803.15    1401.57    270
C125D1	6374.02    3881.89    270
C125D2	6925.20    2641.73    270
C125D3	6925.20    1401.57    270
C125E1	7496.06    3881.89    270
C125E2	8047.24    2641.73    270
C125E3	8047.24    1401.57    270
C125F1	8618.11    3881.89    270
C125F2	9169.29    2641.73    270
C125F3	9169.29    1401.57    270
C125G1	9740.16    3881.89    270
C125G2	10291.34   2641.73    270
C125G3	10291.34   1401.57    270
C126	622.05     2805.12    0
C126A2	4062.99    2118.11    180
C126B1	4633.86    3358.27    180
C126B2	5185.04    2118.11    180
C126B3	5185.04    877.95     180
C126C1	5755.91    3358.27    180
C126C2	6307.09    2118.11    180
C126C3	6307.09    877.95     180
C126D1	6877.95    3358.27    180
C126D3	7429.13    877.95     180
C126E1	8000.00    3358.27    180
C126E2	8551.18    2118.11    180
C126E3	8551.18    877.95     180
C126F1	9122.05    3358.27    180
C126F2	9673.23    2118.11    180
C126F3	9673.23    877.95     180
C126G2	10795.28   2118.11    180
C127	944.88     2716.54    0
C127A2	4062.99    1960.63    180
C127B1	4633.86    3200.79    180
C127B2	5185.04    1960.63    180
C127B3	5185.04    720.47     180
C127C1	5755.91    3200.79    180
C127C2	6307.09    1960.63    180
C127C3	6307.09    720.47     180
C127D1	6877.95    3200.79    180
C127D3	7429.13    720.47     180
C127E1	8000.00    3200.79    180
C127E2	8551.18    1960.63    180
C127E3	8551.18    720.47     180
C127F1	9122.05    3200.79    180
C127F2	9673.23    1960.63    180
C127F3	9673.23    720.47     180
C127G2	10795.28   1960.63    180
C128	944.88     2578.74    0
C129	944.88     2440.94    0
C130	944.88     2303.15    0
C134	590.55     2244.09    270
C136	374.02     1456.69    180
C137	374.02     1318.90    180
C138	295.28     1003.94    90
C138A2	4275.59    2118.11    0
C138B1	4846.46    3358.27    0
C138B2	5397.64    2118.11    0
C138B3	5397.64    720.47     0
C138C1	5968.50    3358.27    0
C138C2	6519.69    2118.11    0
C138C3	6519.69    877.95     0
C138D1	7090.55    3358.27    0
C138D3	7641.73    877.95     0
C138E1	8212.60    3358.27    0
C138E2	8763.78    2118.11    0
C138E3	8763.78    877.95     0
C138F1	9334.65    3358.27    0
C138F2	9885.83    2118.11    0
C138F3	9885.83    877.95     0
C138G2	11007.87   2118.11    0
C139	748.03     1240.16    0
C139A2	4275.59    1960.63    0
C139B1	4846.46    3200.79    0
C139B2	5397.64    1960.63    0
C139B3	5397.64    877.95     0
C139C1	5968.50    3200.79    0
C139C2	6519.69    1960.63    0
C139C3	6519.69    720.47     0
C139D1	7090.55    3200.79    0
C139D3	7641.73    720.47     0
C139E1	8212.60    3200.79    0
C139E2	8763.78    1960.63    0
C139E3	8763.78    720.47     0
C139F1	9334.65    3200.79    0
C139F2	9885.83    1960.63    0
C139F3	9885.83    720.47     0
C139G2	11007.87   1960.63    0
C140	944.88     1417.32    0
C141	944.88     1279.53    0
C142	944.88     1141.73    0
C144	472.44     944.88     90
C146	622.05     1505.91    0
C147	944.88     1003.94    0
C150	590.55     944.88     270
C152	11889.76   846.46     0
C153	11889.76   984.25     0
C154	11968.50   1299.21    270
C155	11486.22   1072.83    180
C156	11791.34   1358.27    270
C158	11673.23   885.83     270
C159	11456.69   748.03     180
C160	11318.90   885.83     180
C161	11318.90   1023.62    180
C162	11318.90   1161.42    180
C166	11673.23   1358.27    90
C167	1968.50    2460.63    180
C168	1968.50    2342.52    0
C169	2874.02    1988.19    0
C170	2244.09    2421.26    180
C171	2047.24    2224.41    180
C172	2637.80    1909.45    0
C173	2165.35    2381.89    180
C174	2165.35    2263.78    180
C175	2165.35    2145.67    0
C176	2145.67    1692.91    270
C177	2244.09    1633.86    180
C178	2244.09    1515.75    0
C179	2165.35    2342.52    180
C180	1968.50    2303.15    0
C181	2244.09    2381.89    180
C182	2244.09    2263.78    0
C183	2165.35    2224.41    180
C184	1968.50    2421.26    180
C185	2244.09    2185.04    0
C186	2244.09    2224.41    0
C187	2086.61    2185.04    180
C188	2086.61    2145.67    180
C189	2244.09    2303.15    0
C190	1968.50    2066.93    180
C191	2086.61    2106.30    180
C192	2913.39    1870.08    0
C193	2322.83    2185.04    180
C194	2244.09    1909.45    0
C195	2795.28    2342.52    180
C196	2795.28    2224.41    0
C197	2716.54    2066.93    0
C198	2795.28    1948.82    180
C199	2874.02    1830.71    180
C200	2874.02    1712.60    180
C201	2244.09    1870.08    0
C202	1968.50    2145.67    180
C203	1968.50    1594.49    180
C204	2007.87    1476.38    180
C205	2244.09    1594.49    180
C206	2244.09    1437.01    0
C207	2322.83    2066.93    0
C208	2401.57    1830.71    0
C209	2244.09    1791.34    0
C210	2755.91    1791.34    180
C211	2007.87    1712.60    0
C212	1968.50    1673.23    180
C213	1968.50    2500.00    180
C214	2244.09    2460.63    180
C215	2165.35    2421.26    180
C216	1968.50    2381.89    0
C217	2795.28    2381.89    180
